df,t,p
28,0.266,0.396
28,0.269,0.395
28,0.271,0.394
28,0.274,0.393
28,0.277,0.392
28,0.279,0.391
28,0.282,0.39
28,0.285,0.389
28,0.287,0.388
28,0.29,0.387
28,0.293,0.386
28,0.295,0.385
28,0.298,0.384
28,0.301,0.383
28,0.303,0.382
28,0.306,0.381
28,0.308,0.38
28,0.311,0.379
28,0.314,0.378
28,0.316,0.377
28,0.319,0.376
28,0.322,0.375
28,0.324,0.374
28,0.327,0.373
28,0.33,0.372
28,0.332,0.371
28,0.335,0.37
28,0.338,0.369
28,0.341,0.368
28,0.343,0.367
28,0.346,0.366
28,0.349,0.365
28,0.351,0.364
28,0.354,0.363
28,0.357,0.362
28,0.359,0.361
28,0.362,0.36
28,0.365,0.359
28,0.368,0.358
28,0.37,0.357
28,0.373,0.356
28,0.376,0.355
28,0.378,0.354
28,0.381,0.353
28,0.384,0.352
28,0.387,0.351
28,0.389,0.35
28,0.392,0.349
28,0.395,0.348
28,0.398,0.347
28,0.4,0.346
28,0.403,0.345
28,0.406,0.344
28,0.409,0.343
28,0.411,0.342
28,0.414,0.341
28,0.417,0.34
28,0.42,0.339
28,0.422,0.338
28,0.425,0.337
28,0.428,0.336
28,0.431,0.335
28,0.433,0.334
28,0.436,0.333
28,0.439,0.332
28,0.442,0.331
28,0.445,0.33
28,0.447,0.329
28,0.45,0.328
28,0.453,0.327
28,0.456,0.326
28,0.459,0.325
28,0.462,0.324
28,0.464,0.323
28,0.467,0.322
28,0.47,0.321
28,0.473,0.32
28,0.476,0.319
28,0.479,0.318
28,0.481,0.317
28,0.484,0.316
28,0.487,0.315
28,0.49,0.314
28,0.493,0.313
28,0.496,0.312
28,0.499,0.311
28,0.501,0.31
28,0.504,0.309
28,0.507,0.308
28,0.51,0.307
28,0.513,0.306
28,0.516,0.305
28,0.519,0.304
28,0.522,0.303
28,0.525,0.302
28,0.528,0.301
28,0.53,0.3
28,0.533,0.299
28,0.536,0.298
28,0.539,0.297
28,0.542,0.296
28,0.545,0.295
28,0.548,0.294
28,0.551,0.293
28,0.554,0.292
28,0.557,0.291
28,0.56,0.29
28,0.563,0.289
28,0.566,0.288
28,0.569,0.287
28,0.572,0.286
28,0.575,0.285
28,0.578,0.284
28,0.581,0.283
28,0.584,0.282
28,0.587,0.281
28,0.59,0.28
28,0.593,0.279
28,0.596,0.278
28,0.599,0.277
28,0.602,0.276
28,0.605,0.275
28,0.608,0.274
28,0.611,0.273
28,0.614,0.272
28,0.617,0.271
28,0.62,0.27
28,0.624,0.269
28,0.627,0.268
28,0.63,0.267
28,0.633,0.266
28,0.636,0.265
28,0.639,0.264
28,0.642,0.263
28,0.645,0.262
28,0.648,0.261
28,0.652,0.26
28,0.655,0.259
28,0.658,0.258
28,0.661,0.257
28,0.664,0.256
28,0.667,0.255
28,0.671,0.254
28,0.674,0.253
28,0.677,0.252
28,0.68,0.251
28,0.683,0.25
28,0.687,0.249
28,0.69,0.248
28,0.693,0.247
28,0.696,0.246
28,0.7,0.245
28,0.703,0.244
28,0.706,0.243
28,0.709,0.242
28,0.713,0.241
28,0.716,0.24
28,0.719,0.239
28,0.722,0.238
28,0.726,0.237
28,0.729,0.236
28,0.732,0.235
28,0.736,0.234
28,0.739,0.233
28,0.742,0.232
28,0.746,0.231
28,0.749,0.23
28,0.753,0.229
28,0.756,0.228
28,0.759,0.227
28,0.763,0.226
28,0.766,0.225
28,0.77,0.224
28,0.773,0.223
28,0.776,0.222
28,0.78,0.221
28,0.783,0.22
28,0.787,0.219
28,0.79,0.218
28,0.794,0.217
28,0.797,0.216
28,0.801,0.215
28,0.804,0.214
28,0.808,0.213
28,0.811,0.212
28,0.815,0.211
28,0.818,0.21
28,0.822,0.209
28,0.826,0.208
28,0.829,0.207
28,0.833,0.206
28,0.836,0.205
28,0.84,0.204
28,0.844,0.203
28,0.847,0.202
28,0.851,0.201
28,0.855,0.2
28,0.858,0.199
28,0.862,0.198
28,0.866,0.197
28,0.869,0.196
28,0.873,0.195
28,0.877,0.194
28,0.881,0.193
28,0.884,0.192
28,0.888,0.191
28,0.892,0.19
28,0.896,0.189
28,0.9,0.188
28,0.903,0.187
28,0.907,0.186
28,0.911,0.185
28,0.915,0.184
28,0.919,0.183
28,0.923,0.182
28,0.927,0.181
28,0.931,0.18
28,0.935,0.179
28,0.939,0.178
28,0.942,0.177
28,0.946,0.176
28,0.95,0.175
28,0.954,0.174
28,0.959,0.173
28,0.963,0.172
28,0.967,0.171
28,0.971,0.17
28,0.975,0.169
28,0.979,0.168
28,0.983,0.167
28,0.987,0.166
28,0.991,0.165
28,0.996,0.164
28,1.0,0.163
28,1.004,0.162
28,1.008,0.161
28,1.012,0.16
28,1.017,0.159
28,1.021,0.158
28,1.025,0.157
28,1.03,0.156
28,1.034,0.155
28,1.038,0.154
28,1.043,0.153
28,1.047,0.152
28,1.052,0.151
28,1.056,0.15
28,1.06,0.149
28,1.065,0.148
28,1.069,0.147
28,1.074,0.146
28,1.079,0.145
28,1.083,0.144
28,1.088,0.143
28,1.092,0.142
28,1.097,0.141
28,1.102,0.14
28,1.106,0.139
28,1.111,0.138
28,1.116,0.137
28,1.121,0.136
28,1.125,0.135
28,1.13,0.134
28,1.135,0.133
28,1.14,0.132
28,1.145,0.131
28,1.15,0.13
28,1.155,0.129
28,1.16,0.128
28,1.165,0.127
28,1.17,0.126
28,1.175,0.125
28,1.18,0.124
28,1.185,0.123
28,1.19,0.122
28,1.195,0.121
28,1.201,0.12
28,1.206,0.119
28,1.211,0.118
28,1.216,0.117
28,1.222,0.116
28,1.227,0.115
28,1.233,0.114
28,1.238,0.113
28,1.243,0.112
28,1.249,0.111
28,1.255,0.11
28,1.26,0.109
28,1.266,0.108
28,1.272,0.107
28,1.277,0.106
28,1.283,0.105
28,1.289,0.104
28,1.295,0.103
28,1.301,0.102
28,1.307,0.101
28,1.313,0.1
28,1.319,0.099
28,1.325,0.098
28,1.331,0.097
28,1.337,0.096
28,1.343,0.095
28,1.349,0.094
28,1.356,0.093
28,1.362,0.092
28,1.369,0.091
28,1.375,0.09
28,1.382,0.089
28,1.388,0.088
28,1.395,0.087
28,1.402,0.086
28,1.408,0.085
28,1.415,0.084
28,1.422,0.083
28,1.429,0.082
28,1.436,0.081
28,1.443,0.08
28,1.451,0.079
28,1.458,0.078
28,1.465,0.077
28,1.473,0.076
28,1.48,0.075
28,1.488,0.074
28,1.495,0.073
28,1.503,0.072
28,1.511,0.071
28,1.519,0.07
28,1.527,0.069
28,1.535,0.068
28,1.543,0.067
28,1.552,0.066
28,1.56,0.065
28,1.568,0.064
28,1.577,0.063
28,1.586,0.062
28,1.595,0.061
28,1.604,0.06
28,1.613,0.059
28,1.622,0.058
28,1.631,0.057
28,1.641,0.056
28,1.651,0.055
28,1.66,0.054
28,1.67,0.053
28,1.68,0.052
28,1.691,0.051
28,1.701,0.05
28,1.712,0.049
28,1.723,0.048
28,1.734,0.047
28,1.745,0.046
28,1.756,0.045
28,1.768,0.044
28,1.78,0.043
28,1.792,0.042
28,1.804,0.041
28,1.817,0.04
28,1.829,0.039
28,1.843,0.038
28,1.856,0.037
28,1.87,0.036
28,1.884,0.035
28,1.898,0.034
28,1.913,0.033
28,1.928,0.032
28,1.944,0.031
28,1.96,0.03
28,1.977,0.029
28,1.994,0.028
28,2.011,0.027
28,2.03,0.026
28,2.048,0.025
28,2.068,0.024
28,2.088,0.023
28,2.109,0.022
28,2.131,0.021
28,2.154,0.02
28,2.178,0.019
28,2.203,0.018
28,2.229,0.017
28,2.257,0.016
28,2.286,0.015
28,2.318,0.014
28,2.351,0.013
28,2.387,0.012
28,2.425,0.011
28,2.467,0.01
28,2.513,0.009
28,2.564,0.008
28,2.621,0.007
28,2.687,0.006
28,2.763,0.005
28,2.856,0.004
28,2.973,0.003
28,3.136,0.002
28,3.408,0.001
29,0,0.5
29,0.003,0.499
29,0.005,0.498
29,0.008,0.497
29,0.01,0.496
29,0.013,0.495
29,0.015,0.494
29,0.018,0.493
29,0.02,0.492
29,0.023,0.491
29,0.025,0.49
29,0.028,0.489
29,0.03,0.488
29,0.033,0.487
29,0.035,0.486
29,0.038,0.485
29,0.04,0.484
29,0.043,0.483
29,0.046,0.482
29,0.048,0.481
29,0.051,0.48
29,0.053,0.479
29,0.056,0.478
29,0.058,0.477
29,0.061,0.476
29,0.063,0.475
29,0.066,0.474
29,0.068,0.473
29,0.071,0.472
29,0.073,0.471
29,0.076,0.47
29,0.078,0.469
29,0.081,0.468
29,0.084,0.467
29,0.086,0.466
29,0.089,0.465
29,0.091,0.464
29,0.094,0.463
29,0.096,0.462
29,0.099,0.461
29,0.101,0.46
29,0.104,0.459
29,0.106,0.458
29,0.109,0.457
29,0.111,0.456
29,0.114,0.455
29,0.117,0.454
29,0.119,0.453
29,0.122,0.452
29,0.124,0.451
29,0.127,0.45
29,0.129,0.449
29,0.132,0.448
29,0.134,0.447
29,0.137,0.446
29,0.14,0.445
29,0.142,0.444
29,0.145,0.443
29,0.147,0.442
29,0.15,0.441
29,0.152,0.44
29,0.155,0.439
29,0.157,0.438
29,0.16,0.437
29,0.163,0.436
29,0.165,0.435
29,0.168,0.434
29,0.17,0.433
29,0.173,0.432
29,0.175,0.431
29,0.178,0.43
29,0.181,0.429
29,0.183,0.428
29,0.186,0.427
29,0.188,0.426
29,0.191,0.425
29,0.193,0.424
29,0.196,0.423
29,0.199,0.422
29,0.201,0.421
29,0.204,0.42
29,0.206,0.419
29,0.209,0.418
29,0.211,0.417
29,0.214,0.416
29,0.217,0.415
29,0.219,0.414
29,0.222,0.413
29,0.224,0.412
29,0.227,0.411
29,0.23,0.41
29,0.232,0.409
29,0.235,0.408
29,0.237,0.407
29,0.24,0.406
29,0.243,0.405
29,0.245,0.404
29,0.248,0.403
29,0.25,0.402
29,0.253,0.401
29,0.256,0.4
29,0.258,0.399
29,0.261,0.398
29,0.264,0.397
29,0.266,0.396
29,0.269,0.395
29,0.271,0.394
29,0.274,0.393
29,0.277,0.392
29,0.279,0.391
29,0.282,0.39
29,0.285,0.389
29,0.287,0.388
29,0.29,0.387
29,0.292,0.386
29,0.295,0.385
29,0.298,0.384
29,0.3,0.383
29,0.303,0.382
29,0.306,0.381
29,0.308,0.38
29,0.311,0.379
29,0.314,0.378
29,0.316,0.377
29,0.319,0.376
29,0.322,0.375
29,0.324,0.374
29,0.327,0.373
29,0.33,0.372
29,0.332,0.371
29,0.335,0.37
29,0.338,0.369
29,0.34,0.368
29,0.343,0.367
29,0.346,0.366
29,0.348,0.365
29,0.351,0.364
29,0.354,0.363
29,0.357,0.362
29,0.359,0.361
29,0.362,0.36
29,0.365,0.359
29,0.367,0.358
29,0.37,0.357
29,0.373,0.356
29,0.376,0.355
29,0.378,0.354
29,0.381,0.353
29,0.384,0.352
29,0.386,0.351
29,0.389,0.35
29,0.392,0.349
29,0.395,0.348
29,0.397,0.347
29,0.4,0.346
29,0.403,0.345
29,0.406,0.344
29,0.408,0.343
29,0.411,0.342
29,0.414,0.341
29,0.417,0.34
29,0.419,0.339
29,0.422,0.338
29,0.425,0.337
29,0.428,0.336
29,0.431,0.335
29,0.433,0.334
29,0.436,0.333
29,0.439,0.332
29,0.442,0.331
29,0.444,0.33
29,0.447,0.329
29,0.45,0.328
29,0.453,0.327
29,0.456,0.326
29,0.459,0.325
29,0.461,0.324
29,0.464,0.323
29,0.467,0.322
29,0.47,0.321
29,0.473,0.32
29,0.475,0.319
29,0.478,0.318
29,0.481,0.317
29,0.484,0.316
29,0.487,0.315
29,0.49,0.314
29,0.493,0.313
29,0.495,0.312
29,0.498,0.311
29,0.501,0.31
29,0.504,0.309
29,0.507,0.308
29,0.51,0.307
29,0.513,0.306
29,0.516,0.305
29,0.519,0.304
29,0.521,0.303
29,0.524,0.302
29,0.527,0.301
29,0.53,0.3
29,0.533,0.299
29,0.536,0.298
29,0.539,0.297
29,0.542,0.296
29,0.545,0.295
29,0.548,0.294
29,0.551,0.293
29,0.554,0.292
29,0.557,0.291
29,0.56,0.29
29,0.563,0.289
29,0.566,0.288
29,0.569,0.287
29,0.572,0.286
29,0.575,0.285
29,0.578,0.284
29,0.581,0.283
29,0.584,0.282
29,0.587,0.281
29,0.59,0.28
29,0.593,0.279
29,0.596,0.278
29,0.599,0.277
29,0.602,0.276
29,0.605,0.275
29,0.608,0.274
29,0.611,0.273
29,0.614,0.272
29,0.617,0.271
29,0.62,0.27
29,0.623,0.269
29,0.626,0.268
29,0.629,0.267
29,0.633,0.266
29,0.636,0.265
29,0.639,0.264
29,0.642,0.263
29,0.645,0.262
29,0.648,0.261
29,0.651,0.26
29,0.654,0.259
29,0.658,0.258
29,0.661,0.257
29,0.664,0.256
29,0.667,0.255
29,0.67,0.254
29,0.673,0.253
29,0.677,0.252
29,0.68,0.251
29,0.683,0.25
29,0.686,0.249
29,0.689,0.248
29,0.693,0.247
29,0.696,0.246
29,0.699,0.245
29,0.702,0.244
29,0.706,0.243
29,0.709,0.242
29,0.712,0.241
29,0.716,0.24
29,0.719,0.239
29,0.722,0.238
29,0.725,0.237
29,0.729,0.236
29,0.732,0.235
29,0.735,0.234
29,0.739,0.233
29,0.742,0.232
29,0.745,0.231
29,0.749,0.23
29,0.752,0.229
29,0.756,0.228
29,0.759,0.227
29,0.762,0.226
29,0.766,0.225
29,0.769,0.224
29,0.773,0.223
29,0.776,0.222
29,0.78,0.221
29,0.783,0.22
29,0.786,0.219
29,0.79,0.218
29,0.793,0.217
29,0.797,0.216
29,0.8,0.215
29,0.804,0.214
29,0.807,0.213
29,0.811,0.212
29,0.814,0.211
29,0.818,0.21
29,0.822,0.209
29,0.825,0.208
29,0.829,0.207
29,0.832,0.206
29,0.836,0.205
29,0.84,0.204
29,0.843,0.203
29,0.847,0.202
29,0.851,0.201
29,0.854,0.2
29,0.858,0.199
29,0.862,0.198
29,0.865,0.197
29,0.869,0.196
29,0.873,0.195
29,0.876,0.194
29,0.88,0.193
29,0.884,0.192
29,0.888,0.191
29,0.891,0.19
29,0.895,0.189
29,0.899,0.188
29,0.903,0.187
29,0.907,0.186
29,0.911,0.185
29,0.914,0.184
29,0.918,0.183
29,0.922,0.182
29,0.926,0.181
29,0.93,0.18
29,0.934,0.179
29,0.938,0.178
29,0.942,0.177
29,0.946,0.176
29,0.95,0.175
29,0.954,0.174
29,0.958,0.173
29,0.962,0.172
29,0.966,0.171
29,0.97,0.17
29,0.974,0.169
29,0.978,0.168
29,0.982,0.167
29,0.987,0.166
29,0.991,0.165
29,0.995,0.164
29,0.999,0.163
29,1.003,0.162
29,1.008,0.161
29,1.012,0.16
29,1.016,0.159
29,1.02,0.158
29,1.025,0.157
29,1.029,0.156
29,1.033,0.155
29,1.038,0.154
29,1.042,0.153
29,1.046,0.152
29,1.051,0.151
29,1.055,0.15
29,1.06,0.149
29,1.064,0.148
29,1.069,0.147
29,1.073,0.146
29,1.078,0.145
29,1.082,0.144
29,1.087,0.143
29,1.092,0.142
29,1.096,0.141
29,1.101,0.14
29,1.106,0.139
29,1.11,0.138
29,1.115,0.137
29,1.12,0.136
29,1.125,0.135
29,1.129,0.134
29,1.134,0.133
29,1.139,0.132
29,1.144,0.131
29,1.149,0.13
29,1.154,0.129
29,1.159,0.128
29,1.164,0.127
29,1.169,0.126
29,1.174,0.125
29,1.179,0.124
29,1.184,0.123
29,1.189,0.122
29,1.194,0.121
29,1.2,0.12
29,1.205,0.119
29,1.21,0.118
29,1.215,0.117
29,1.221,0.116
29,1.226,0.115
29,1.232,0.114
29,1.237,0.113
29,1.243,0.112
29,1.248,0.111
29,1.254,0.11
29,1.259,0.109
29,1.265,0.108
29,1.271,0.107
29,1.276,0.106
29,1.282,0.105
29,1.288,0.104
29,1.294,0.103
29,1.3,0.102
29,1.305,0.101
29,1.311,0.1
29,1.317,0.099
29,1.324,0.098
29,1.33,0.097
29,1.336,0.096
29,1.342,0.095
29,1.348,0.094
29,1.355,0.093
29,1.361,0.092
29,1.367,0.091
29,1.374,0.09
29,1.38,0.089
29,1.387,0.088
29,1.394,0.087
29,1.4,0.086
29,1.407,0.085
29,1.414,0.084
29,1.421,0.083
29,1.428,0.082
29,1.435,0.081
29,1.442,0.08
29,1.449,0.079
29,1.456,0.078
29,1.464,0.077
29,1.471,0.076
29,1.479,0.075
29,1.486,0.074
29,1.494,0.073
29,1.502,0.072
29,1.509,0.071
29,1.517,0.07
29,1.525,0.069
29,1.533,0.068
29,1.542,0.067
29,1.55,0.066
29,1.558,0.065
29,1.567,0.064
29,1.575,0.063
29,1.584,0.062
29,1.593,0.061
29,1.602,0.06
29,1.611,0.059
29,1.62,0.058
29,1.63,0.057
29,1.639,0.056
29,1.649,0.055
29,1.658,0.054
29,1.668,0.053
29,1.678,0.052
29,1.689,0.051
29,1.699,0.05
29,1.71,0.049
29,1.72,0.048
29,1.731,0.047
29,1.743,0.046
29,1.754,0.045
29,1.766,0.044
29,1.777,0.043
29,1.789,0.042
29,1.802,0.041
29,1.814,0.04
29,1.827,0.039
29,1.84,0.038
29,1.854,0.037
29,1.867,0.036
29,1.881,0.035
29,1.896,0.034
29,1.911,0.033
29,1.926,0.032
29,1.941,0.031
29,1.957,0.03
29,1.974,0.029
29,1.991,0.028
29,2.008,0.027
29,2.026,0.026
29,2.045,0.025
29,2.065,0.024
29,2.085,0.023
29,2.106,0.022
29,2.128,0.021
29,2.15,0.02
29,2.174,0.019
29,2.199,0.018
29,2.225,0.017
29,2.253,0.016
29,2.282,0.015
29,2.313,0.014
29,2.346,0.013
29,2.382,0.012
29,2.42,0.011
29,2.462,0.01
29,2.508,0.009
29,2.558,0.008
29,2.615,0.007
29,2.68,0.006
29,2.756,0.005
29,2.848,0.004
29,2.965,0.003
29,3.127,0.002
29,3.396,0.001
30,0,0.5
30,0.003,0.499
30,0.005,0.498
30,0.008,0.497
30,0.01,0.496
30,0.013,0.495
30,0.015,0.494
30,0.018,0.493
30,0.02,0.492
30,0.023,0.491
30,0.025,0.49
30,0.028,0.489
30,0.03,0.488
30,0.033,0.487
30,0.035,0.486
30,0.038,0.485
30,0.04,0.484
30,0.043,0.483
30,0.046,0.482
30,0.048,0.481
30,0.051,0.48
30,0.053,0.479
30,0.056,0.478
30,0.058,0.477
30,0.061,0.476
30,0.063,0.475
30,0.066,0.474
30,0.068,0.473
30,0.071,0.472
30,0.073,0.471
30,0.076,0.47
30,0.078,0.469
30,0.081,0.468
30,0.084,0.467
30,0.086,0.466
30,0.089,0.465
30,0.091,0.464
30,0.094,0.463
30,0.096,0.462
30,0.099,0.461
30,0.101,0.46
30,0.104,0.459
30,0.106,0.458
30,0.109,0.457
30,0.111,0.456
30,0.114,0.455
30,0.117,0.454
30,0.119,0.453
30,0.122,0.452
30,0.124,0.451
30,0.127,0.45
30,0.129,0.449
30,0.132,0.448
30,0.134,0.447
30,0.137,0.446
30,0.139,0.445
30,0.142,0.444
30,0.145,0.443
30,0.147,0.442
30,0.15,0.441
30,0.152,0.44
30,0.155,0.439
30,0.157,0.438
30,0.16,0.437
30,0.163,0.436
30,0.165,0.435
30,0.168,0.434
30,0.17,0.433
30,0.173,0.432
30,0.175,0.431
30,0.178,0.43
30,0.18,0.429
30,0.183,0.428
30,0.186,0.427
30,0.188,0.426
30,0.191,0.425
30,0.193,0.424
30,0.196,0.423
30,0.198,0.422
30,0.201,0.421
30,0.204,0.42
30,0.206,0.419
30,0.209,0.418
30,0.211,0.417
30,0.214,0.416
30,0.217,0.415
30,0.219,0.414
30,0.222,0.413
30,0.224,0.412
30,0.227,0.411
30,0.23,0.41
30,0.232,0.409
30,0.235,0.408
30,0.237,0.407
30,0.24,0.406
30,0.243,0.405
30,0.245,0.404
30,0.248,0.403
30,0.25,0.402
30,0.253,0.401
30,0.256,0.4
30,0.258,0.399
30,0.261,0.398
30,0.263,0.397
30,0.266,0.396
30,0.269,0.395
30,0.271,0.394
30,0.274,0.393
30,0.277,0.392
30,0.279,0.391
30,0.282,0.39
30,0.284,0.389
30,0.287,0.388
30,0.29,0.387
30,0.292,0.386
30,0.295,0.385
30,0.298,0.384
30,0.3,0.383
30,0.303,0.382
30,0.306,0.381
30,0.308,0.38
30,0.311,0.379
30,0.314,0.378
30,0.316,0.377
30,0.319,0.376
30,0.322,0.375
30,0.324,0.374
30,0.327,0.373
30,0.33,0.372
30,0.332,0.371
30,0.335,0.37
30,0.338,0.369
30,0.34,0.368
30,0.343,0.367
30,0.346,0.366
30,0.348,0.365
30,0.351,0.364
30,0.354,0.363
30,0.356,0.362
30,0.359,0.361
30,0.362,0.36
30,0.365,0.359
30,0.367,0.358
30,0.37,0.357
30,0.373,0.356
30,0.375,0.355
30,0.378,0.354
30,0.381,0.353
30,0.384,0.352
30,0.386,0.351
30,0.389,0.35
30,0.392,0.349
30,0.395,0.348
30,0.397,0.347
30,0.4,0.346
30,0.403,0.345
30,0.405,0.344
30,0.408,0.343
30,0.411,0.342
30,0.414,0.341
30,0.417,0.34
30,0.419,0.339
30,0.422,0.338
30,0.425,0.337
30,0.428,0.336
30,0.43,0.335
30,0.433,0.334
30,0.436,0.333
30,0.439,0.332
30,0.442,0.331
30,0.444,0.33
30,0.447,0.329
30,0.45,0.328
30,0.453,0.327
30,0.456,0.326
30,0.458,0.325
30,0.461,0.324
30,0.464,0.323
30,0.467,0.322
30,0.47,0.321
30,0.472,0.32
30,0.475,0.319
30,0.478,0.318
30,0.481,0.317
30,0.484,0.316
30,0.487,0.315
30,0.49,0.314
30,0.492,0.313
30,0.495,0.312
30,0.498,0.311
30,0.501,0.31
30,0.504,0.309
30,0.507,0.308
30,0.51,0.307
30,0.513,0.306
30,0.515,0.305
30,0.518,0.304
30,0.521,0.303
30,0.524,0.302
30,0.527,0.301
30,0.53,0.3
30,0.533,0.299
30,0.536,0.298
30,0.539,0.297
30,0.542,0.296
30,0.545,0.295
30,0.548,0.294
30,0.551,0.293
30,0.554,0.292
30,0.556,0.291
30,0.559,0.29
30,0.562,0.289
30,0.565,0.288
30,0.568,0.287
30,0.571,0.286
30,0.574,0.285
30,0.577,0.284
30,0.58,0.283
30,0.583,0.282
30,0.586,0.281
30,0.589,0.28
30,0.592,0.279
30,0.595,0.278
30,0.598,0.277
30,0.602,0.276
30,0.605,0.275
30,0.608,0.274
30,0.611,0.273
30,0.614,0.272
30,0.617,0.271
30,0.62,0.27
30,0.623,0.269
30,0.626,0.268
30,0.629,0.267
30,0.632,0.266
30,0.635,0.265
30,0.638,0.264
30,0.642,0.263
30,0.645,0.262
30,0.648,0.261
30,0.651,0.26
30,0.654,0.259
30,0.657,0.258
30,0.66,0.257
30,0.664,0.256
30,0.667,0.255
30,0.67,0.254
30,0.673,0.253
30,0.676,0.252
30,0.68,0.251
30,0.683,0.25
30,0.686,0.249
30,0.689,0.248
30,0.692,0.247
30,0.696,0.246
30,0.699,0.245
30,0.702,0.244
30,0.705,0.243
30,0.709,0.242
30,0.712,0.241
30,0.715,0.24
30,0.719,0.239
30,0.722,0.238
30,0.725,0.237
30,0.728,0.236
30,0.732,0.235
30,0.735,0.234
30,0.738,0.233
30,0.742,0.232
30,0.745,0.231
30,0.748,0.23
30,0.752,0.229
30,0.755,0.228
30,0.759,0.227
30,0.762,0.226
30,0.765,0.225
30,0.769,0.224
30,0.772,0.223
30,0.776,0.222
30,0.779,0.221
30,0.783,0.22
30,0.786,0.219
30,0.79,0.218
30,0.793,0.217
30,0.796,0.216
30,0.8,0.215
30,0.804,0.214
30,0.807,0.213
30,0.811,0.212
30,0.814,0.211
30,0.818,0.21
30,0.821,0.209
30,0.825,0.208
30,0.828,0.207
30,0.832,0.206
30,0.836,0.205
30,0.839,0.204
30,0.843,0.203
30,0.846,0.202
30,0.85,0.201
30,0.854,0.2
30,0.857,0.199
30,0.861,0.198
30,0.865,0.197
30,0.869,0.196
30,0.872,0.195
30,0.876,0.194
30,0.88,0.193
30,0.883,0.192
30,0.887,0.191
30,0.891,0.19
30,0.895,0.189
30,0.899,0.188
30,0.902,0.187
30,0.906,0.186
30,0.91,0.185
30,0.914,0.184
30,0.918,0.183
30,0.922,0.182
30,0.926,0.181
30,0.93,0.18
30,0.934,0.179
30,0.937,0.178
30,0.941,0.177
30,0.945,0.176
30,0.949,0.175
30,0.953,0.174
30,0.957,0.173
30,0.961,0.172
30,0.966,0.171
30,0.97,0.17
30,0.974,0.169
30,0.978,0.168
30,0.982,0.167
30,0.986,0.166
30,0.99,0.165
30,0.994,0.164
30,0.999,0.163
30,1.003,0.162
30,1.007,0.161
30,1.011,0.16
30,1.015,0.159
30,1.02,0.158
30,1.024,0.157
30,1.028,0.156
30,1.033,0.155
30,1.037,0.154
30,1.041,0.153
30,1.046,0.152
30,1.05,0.151
30,1.055,0.15
30,1.059,0.149
30,1.064,0.148
30,1.068,0.147
30,1.073,0.146
30,1.077,0.145
30,1.082,0.144
30,1.086,0.143
30,1.091,0.142
30,1.096,0.141
30,1.1,0.14
30,1.105,0.139
30,1.11,0.138
30,1.114,0.137
30,1.119,0.136
30,1.124,0.135
30,1.129,0.134
30,1.133,0.133
30,1.138,0.132
30,1.143,0.131
30,1.148,0.13
30,1.153,0.129
30,1.158,0.128
30,1.163,0.127
30,1.168,0.126
30,1.173,0.125
30,1.178,0.124
30,1.183,0.123
30,1.188,0.122
30,1.194,0.121
30,1.199,0.12
30,1.204,0.119
30,1.209,0.118
30,1.215,0.117
30,1.22,0.116
30,1.225,0.115
30,1.231,0.114
30,1.236,0.113
30,1.242,0.112
30,1.247,0.111
30,1.253,0.11
30,1.258,0.109
30,1.264,0.108
30,1.27,0.107
30,1.275,0.106
30,1.281,0.105
30,1.287,0.104
30,1.293,0.103
30,1.299,0.102
30,1.304,0.101
30,1.31,0.1
30,1.316,0.099
30,1.322,0.098
30,1.329,0.097
30,1.335,0.096
30,1.341,0.095
30,1.347,0.094
30,1.354,0.093
30,1.36,0.092
30,1.366,0.091
30,1.373,0.09
30,1.379,0.089
30,1.386,0.088
30,1.393,0.087
30,1.399,0.086
30,1.406,0.085
30,1.413,0.084
30,1.42,0.083
30,1.427,0.082
30,1.434,0.081
30,1.441,0.08
30,1.448,0.079
30,1.455,0.078
30,1.463,0.077
30,1.47,0.076
30,1.477,0.075
30,1.485,0.074
30,1.493,0.073
30,1.5,0.072
30,1.508,0.071
30,1.516,0.07
30,1.524,0.069
30,1.532,0.068
30,1.54,0.067
30,1.548,0.066
30,1.557,0.065
30,1.565,0.064
30,1.574,0.063
30,1.583,0.062
30,1.591,0.061
30,1.6,0.06
30,1.609,0.059
30,1.619,0.058
30,1.628,0.057
30,1.637,0.056
30,1.647,0.055
30,1.657,0.054
30,1.667,0.053
30,1.677,0.052
30,1.687,0.051
30,1.697,0.05
30,1.708,0.049
30,1.719,0.048
30,1.729,0.047
30,1.741,0.046
30,1.752,0.045
30,1.764,0.044
30,1.775,0.043
30,1.787,0.042
30,1.8,0.041
30,1.812,0.04
30,1.825,0.039
30,1.838,0.038
30,1.851,0.037
30,1.865,0.036
30,1.879,0.035
30,1.893,0.034
30,1.908,0.033
30,1.923,0.032
30,1.939,0.031
30,1.955,0.03
30,1.971,0.029
30,1.988,0.028
30,2.006,0.027
30,2.024,0.026
30,2.042,0.025
30,2.062,0.024
30,2.082,0.023
30,2.103,0.022
30,2.124,0.021
30,2.147,0.02
30,2.171,0.019
30,2.196,0.018
30,2.222,0.017
30,2.249,0.016
30,2.278,0.015
30,2.309,0.014
30,2.342,0.013
30,2.378,0.012
30,2.416,0.011
30,2.457,0.01
30,2.503,0.009
30,2.553,0.008
30,2.61,0.007
30,2.674,0.006
30,2.75,0.005
30,2.841,0.004
30,2.957,0.003
30,3.118,0.002
30,3.385,0.001
31,0,0.5
31,0.003,0.499
31,0.005,0.498
31,0.008,0.497
