"0.259",5,7,10,13,17,21,25,30,36,42,48,55,63,70,79,87,97,106,116,127,138,150,162,174,187,201,215,229,244,259,275,291,308,325,343,361,380,399,419,439,460,481,502,524,547,570,594,617,642,667,692,718,745,771,799,827,855,884,913,943,973,1004,1035,1067,1099,1131,1165,1198,1232,1267,1302,1338,1374,1410,1447,1485,1523,1561,1600,1639,1679,1720,1761,1802,1844,1886,1929,1972,2016,2060,2105,2150,2196,2242,2289,2336,2384,2432,2481,2530
"0.26",5,7,10,13,17,21,26,31,36,42,48,55,63,70,79,87,97,106,116,127,138,150,162,174,187,201,215,229,244,259,275,292,308,326,343,362,380,400,419,439,460,481,503,525,547,570,594,618,642,667,693,719,745,772,799,827,855,884,913,943,973,1004,1035,1067,1099,1132,1165,1199,1233,1267,1303,1338,1374,1411,1448,1485,1523,1562,1601,1640,1680,1720,1761,1803,1845,1887,1930,1973,2017,2061,2106,2151,2197,2243,2290,2337,2385,2433,2482,2531
"0.261",5,7,10,13,17,21,26,31,36,42,48,55,63,70,79,88,97,106,117,127,138,150,162,174,187,201,215,229,244,260,275,292,309,326,344,362,381,400,419,440,460,481,503,525,548,571,594,618,643,668,693,719,745,772,800,827,856,885,914,944,974,1005,1036,1068,1100,1132,1166,1199,1233,1268,1303,1339,1375,1411,1448,1486,1524,1562,1601,1641,1681,1721,1762,1803,1845,1888,1931,1974,2018,2062,2107,2152,2198,2244,2291,2338,2386,2434,2483,2532
"0.262",5,7,10,13,17,21,26,31,36,42,48,55,63,71,79,88,97,107,117,127,138,150,162,175,188,201,215,230,244,260,276,292,309,326,344,362,381,400,420,440,461,482,503,525,548,571,595,619,643,668,693,719,746,773,800,828,856,885,914,944,974,1005,1036,1068,1100,1133,1166,1200,1234,1269,1304,1339,1375,1412,1449,1487,1525,1563,1602,1641,1681,1722,1763,1804,1846,1888,1931,1975,2019,2063,2108,2153,2199,2245,2292,2339,2387,2435,2484,2533
"0.263",5,7,10,13,17,21,26,31,36,42,49,55,63,71,79,88,97,107,117,127,139,150,162,175,188,201,215,230,245,260,276,292,309,326,344,362,381,400,420,440,461,482,504,526,548,571,595,619,643,668,694,720,746,773,800,828,857,885,915,945,975,1006,1037,1069,1101,1134,1167,1200,1235,1269,1304,1340,1376,1413,1450,1487,1525,1564,1603,1642,1682,1723,1764,1805,1847,1889,1932,1975,2019,2064,2108,2154,2200,2246,2293,2340,2388,2436,2485,2534
"0.264",5,7,10,13,17,21,26,31,36,42,49,55,63,71,79,88,97,107,117,128,139,150,162,175,188,201,215,230,245,260,276,292,309,327,344,363,381,401,420,440,461,482,504,526,549,572,595,619,644,669,694,720,747,773,801,829,857,886,915,945,975,1006,1037,1069,1101,1134,1167,1201,1235,1270,1305,1340,1377,1413,1450,1488,1526,1564,1603,1643,1683,1723,1764,1806,1848,1890,1933,1976,2020,2064,2109,2155,2200,2247,2293,2341,2388,2437,2485,2535
"0.265",5,7,10,13,17,21,26,31,36,42,49,56,63,71,79,88,97,107,117,128,139,150,162,175,188,202,216,230,245,260,276,293,309,327,345,363,382,401,421,441,461,483,504,526,549,572,595,620,644,669,695,720,747,774,801,829,858,886,916,946,976,1007,1038,1070,1102,1135,1168,1201,1236,1270,1305,1341,1377,1414,1451,1488,1526,1565,1604,1644,1684,1724,1765,1806,1848,1891,1934,1977,2021,2065,2110,2155,2201,2248,2294,2342,2389,2438,2486,2536
"0.266",5,7,10,13,17,21,26,31,36,42,49,56,63,71,79,88,97,107,117,128,139,151,163,175,188,202,216,230,245,261,276,293,310,327,345,363,382,401,421,441,462,483,504,527,549,572,596,620,644,669,695,721,747,774,802,830,858,887,916,946,976,1007,1038,1070,1102,1135,1168,1202,1236,1271,1306,1342,1378,1414,1451,1489,1527,1566,1605,1644,1684,1725,1766,1807,1849,1892,1934,1978,2022,2066,2111,2156,2202,2248,2295,2343,2390,2439,2487,2537
"0.267",5,7,10,13,17,21,26,31,36,42,49,56,63,71,79,88,97,107,117,128,139,151,163,175,188,202,216,230,245,261,277,293,310,327,345,363,382,401,421,441,462,483,505,527,549,573,596,620,645,670,695,721,748,775,802,830,858,887,917,946,977,1008,1039,1071,1103,1136,1169,1203,1237,1271,1307,1342,1378,1415,1452,1490,1528,1566,1605,1645,1685,1725,1766,1808,1850,1892,1935,1979,2023,2067,2112,2157,2203,2249,2296,2343,2391,2439,2488,2537
"0.268",5,7,10,13,17,21,26,31,36,42,49,56,63,71,79,88,97,107,117,128,139,151,163,175,188,202,216,230,245,261,277,293,310,327,345,364,382,402,421,441,462,483,505,527,550,573,596,621,645,670,696,722,748,775,802,830,859,888,917,947,977,1008,1039,1071,1103,1136,1169,1203,1237,1272,1307,1343,1379,1416,1453,1490,1528,1567,1606,1646,1686,1726,1767,1809,1851,1893,1936,1979,2023,2068,2113,2158,2204,2250,2297,2344,2392,2440,2489,2538
"0.269",5,7,10,13,17,21,26,31,36,42,49,56,63,71,79,88,97,107,117,128,139,151,163,176,189,202,216,231,246,261,277,293,310,328,345,364,383,402,422,442,462,484,505,527,550,573,597,621,645,670,696,722,748,775,803,831,859,888,917,947,978,1009,1040,1072,1104,1137,1170,1204,1238,1273,1308,1343,1380,1416,1453,1491,1529,1568,1607,1646,1686,1727,1768,1809,1851,1894,1937,1980,2024,2069,2113,2159,2205,2251,2298,2345,2393,2441,2490,2539
"0.27",5,7,10,13,17,21,26,31,36,42,49,56,63,71,79,88,98,107,118,128,139,151,163,176,189,202,216,231,246,261,277,294,310,328,346,364,383,402,422,442,463,484,506,528,550,574,597,621,646,671,696,722,749,776,803,831,860,889,918,948,978,1009,1040,1072,1104,1137,1170,1204,1238,1273,1308,1344,1380,1417,1454,1492,1530,1568,1607,1647,1687,1728,1769,1810,1852,1895,1937,1981,2025,2069,2114,2160,2205,2252,2299,2346,2394,2442,2491,2540
"0.271",5,7,10,13,17,21,26,31,37,43,49,56,63,71,80,88,98,107,118,128,139,151,163,176,189,202,216,231,246,261,277,294,311,328,346,364,383,402,422,442,463,484,506,528,551,574,597,622,646,671,697,723,749,776,804,832,860,889,918,948,979,1009,1041,1073,1105,1138,1171,1205,1239,1274,1309,1345,1381,1417,1455,1492,1530,1569,1608,1648,1688,1728,1769,1811,1853,1895,1938,1982,2026,2070,2115,2160,2206,2253,2300,2347,2395,2443,2492,2541
"0.272",5,7,10,13,17,21,26,31,37,43,49,56,63,71,80,88,98,107,118,128,140,151,163,176,189,203,217,231,246,262,278,294,311,328,346,364,383,403,422,443,463,484,506,528,551,574,598,622,646,672,697,723,750,777,804,832,860,889,919,949,979,1010,1041,1073,1105,1138,1172,1205,1240,1274,1309,1345,1381,1418,1455,1493,1531,1570,1609,1648,1688,1729,1770,1812,1854,1896,1939,1983,2026,2071,2116,2161,2207,2254,2300,2348,2396,2444,2493,2542
"0.273",5,7,10,13,17,21,26,31,37,43,49,56,63,71,80,89,98,108,118,129,140,151,163,176,189,203,217,231,246,262,278,294,311,328,346,365,383,403,423,443,464,485,506,529,551,574,598,622,647,672,697,723,750,777,804,832,861,890,919,949,980,1010,1042,1074,1106,1139,1172,1206,1240,1275,1310,1346,1382,1419,1456,1493,1532,1570,1609,1649,1689,1730,1771,1812,1854,1897,1940,1983,2027,2072,2117,2162,2208,2254,2301,2349,2397,2445,2494,2543
"0.274",5,7,10,14,17,21,26,31,37,43,49,56,64,71,80,89,98,108,118,129,140,151,164,176,189,203,217,231,246,262,278,294,311,329,347,365,384,403,423,443,464,485,507,529,552,575,598,623,647,672,698,724,750,777,805,833,861,890,920,950,980,1011,1042,1074,1106,1139,1173,1206,1241,1275,1311,1346,1383,1419,1456,1494,1532,1571,1610,1650,1690,1730,1771,1813,1855,1898,1941,1984,2028,2073,2117,2163,2209,2255,2302,2350,2397,2446,2495,2544
"0.275",5,7,10,14,17,21,26,31,37,43,49,56,64,71,80,89,98,108,118,129,140,152,164,176,189,203,217,232,247,262,278,295,311,329,347,365,384,403,423,443,464,485,507,529,552,575,599,623,647,673,698,724,751,778,805,833,862,891,920,950,980,1011,1043,1075,1107,1140,1173,1207,1241,1276,1311,1347,1383,1420,1457,1495,1533,1572,1611,1650,1690,1731,1772,1814,1856,1898,1941,1985,2029,2073,2118,2164,2210,2256,2303,2350,2398,2447,2496,2545
"0.276",5,7,10,14,17,21,26,31,37,43,49,56,64,72,80,89,98,108,118,129,140,152,164,177,190,203,217,232,247,262,278,295,312,329,347,365,384,403,423,444,464,486,507,530,552,575,599,623,648,673,698,725,751,778,806,834,862,891,921,951,981,1012,1043,1075,1107,1140,1174,1207,1242,1277,1312,1348,1384,1420,1458,1495,1534,1572,1611,1651,1691,1732,1773,1814,1856,1899,1942,1986,2030,2074,2119,2165,2211,2257,2304,2351,2399,2448,2497,2546
"0.277",5,7,10,14,17,21,26,31,37,43,49,56,64,72,80,89,98,108,118,129,140,152,164,177,190,203,217,232,247,262,278,295,312,329,347,366,384,404,424,444,465,486,508,530,553,576,599,624,648,673,699,725,751,779,806,834,863,892,921,951,981,1012,1044,1076,1108,1141,1174,1208,1242,1277,1312,1348,1384,1421,1458,1496,1534,1573,1612,1652,1692,1732,1774,1815,1857,1900,1943,1986,2030,2075,2120,2165,2211,2258,2305,2352,2400,2449,2497,2547
"0.278",5,7,10,14,17,21,26,31,37,43,49,56,64,72,80,89,98,108,118,129,140,152,164,177,190,203,218,232,247,263,279,295,312,329,347,366,385,404,424,444,465,486,508,530,553,576,600,624,648,674,699,725,752,779,806,834,863,892,921,951,982,1013,1044,1076,1108,1141,1175,1208,1243,1278,1313,1349,1385,1422,1459,1497,1535,1574,1613,1652,1692,1733,1774,1816,1858,1901,1944,1987,2031,2076,2121,2166,2212,2259,2306,2353,2401,2449,2498,2548
"0.279",5,7,10,14,17,22,26,31,37,43,49,56,64,72,80,89,98,108,118,129,140,152,164,177,190,204,218,232,247,263,279,295,312,330,348,366,385,404,424,444,465,486,508,530,553,576,600,624,649,674,700,726,752,779,807,835,863,892,922,952,982,1013,1045,1077,1109,1142,1175,1209,1243,1278,1313,1349,1386,1422,1460,1497,1535,1574,1613,1653,1693,1734,1775,1817,1859,1901,1944,1988,2032,2076,2122,2167,2213,2260,2306,2354,2402,2450,2499,2549
"0.28",5,7,10,14,17,22,26,31,37,43,49,56,64,72,80,89,98,108,119,129,140,152,164,177,190,204,218,232,247,263,279,295,312,330,348,366,385,404,424,445,465,487,508,531,553,577,600,625,649,674,700,726,753,780,807,835,864,893,922,952,983,1014,1045,1077,1109,1142,1176,1210,1244,1279,1314,1350,1386,1423,1460,1498,1536,1575,1614,1654,1694,1735,1776,1817,1859,1902,1945,1989,2033,2077,2122,2168,2214,2260,2307,2355,2403,2451,2500,2550
"0.281",5,7,10,14,17,22,26,31,37,43,50,57,64,72,80,89,98,108,119,129,141,152,165,177,190,204,218,233,248,263,279,296,313,330,348,366,385,405,425,445,466,487,509,531,554,577,601,625,650,675,700,726,753,780,808,836,864,893,923,953,983,1014,1046,1078,1110,1143,1176,1210,1244,1279,1315,1350,1387,1423,1461,1498,1537,1575,1615,1654,1695,1735,1776,1818,1860,1903,1946,1989,2034,2078,2123,2169,2215,2261,2308,2356,2404,2452,2501,2550
"0.282",5,8,10,14,17,22,26,31,37,43,50,57,64,72,80,89,99,108,119,129,141,152,165,177,190,204,218,233,248,263,279,296,313,330,348,367,386,405,425,445,466,487,509,531,554,577,601,625,650,675,701,727,753,780,808,836,865,894,923,953,984,1015,1046,1078,1110,1143,1177,1211,1245,1280,1315,1351,1387,1424,1461,1499,1537,1576,1615,1655,1695,1736,1777,1819,1861,1903,1947,1990,2034,2079,2124,2169,2216,2262,2309,2357,2405,2453,2502,2551
"0.283",5,8,10,14,17,22,26,31,37,43,50,57,64,72,80,89,99,108,119,130,141,153,165,177,191,204,218,233,248,264,280,296,313,331,348,367,386,405,425,445,466,488,509,532,554,578,601,625,650,675,701,727,754,781,808,837,865,894,924,954,984,1015,1047,1079,1111,1144,1177,1211,1246,1280,1316,1352,1388,1425,1462,1500,1538,1577,1616,1656,1696,1737,1778,1819,1862,1904,1947,1991,2035,2080,2125,2170,2216,2263,2310,2357,2405,2454,2503,2552
"0.284",5,8,10,14,17,22,26,31,37,43,50,57,64,72,81,89,99,109,119,130,141,153,165,178,191,204,218,233,248,264,280,296,313,331,349,367,386,405,425,446,466,488,510,532,555,578,602,626,651,676,701,727,754,781,809,837,865,895,924,954,985,1016,1047,1079,1111,1144,1178,1212,1246,1281,1316,1352,1388,1425,1463,1500,1539,1577,1617,1656,1697,1737,1778,1820,1862,1905,1948,1992,2036,2080,2126,2171,2217,2264,2311,2358,2406,2455,2504,2553
"0.285",5,8,10,14,17,22,26,32,37,43,50,57,64,72,81,89,99,109,119,130,141,153,165,178,191,205,219,233,248,264,280,296,313,331,349,367,386,406,426,446,467,488,510,532,555,578,602,626,651,676,702,728,754,782,809,837,866,895,924,955,985,1016,1048,1079,1112,1145,1178,1212,1247,1281,1317,1353,1389,1426,1463,1501,1539,1578,1617,1657,1697,1738,1779,1821,1863,1906,1949,1992,2037,2081,2126,2172,2218,2265,2312,2359,2407,2456,2505,2554
"0.286",5,8,10,14,18,22,26,32,37,43,50,57,64,72,81,90,99,109,119,130,141,153,165,178,191,205,219,233,248,264,280,297,314,331,349,368,386,406,426,446,467,488,510,532,555,578,602,626,651,676,702,728,755,782,810,838,866,895,925,955,985,1016,1048,1080,1112,1145,1179,1213,1247,1282,1317,1353,1390,1426,1464,1502,1540,1579,1618,1658,1698,1739,1780,1822,1864,1906,1950,1993,2037,2082,2127,2173,2219,2265,2312,2360,2408,2457,2506,2555
"0.287",5,8,10,14,18,22,26,32,37,43,50,57,64,72,81,90,99,109,119,130,141,153,165,178,191,205,219,234,249,264,280,297,314,331,349,368,387,406,426,446,467,489,510,533,556,579,603,627,652,677,702,729,755,782,810,838,867,896,925,955,986,1017,1048,1080,1113,1146,1179,1213,1248,1283,1318,1354,1390,1427,1464,1502,1541,1579,1619,1658,1699,1739,1781,1822,1864,1907,1950,1994,2038,2083,2128,2174,2220,2266,2313,2361,2409,2457,2506,2556
"0.288",5,8,10,14,18,22,26,32,37,43,50,57,64,72,81,90,99,109,119,130,141,153,165,178,191,205,219,234,249,264,280,297,314,332,350,368,387,406,426,447,468,489,511,533,556,579,603,627,652,677,703,729,756,783,810,839,867,896,926,956,986,1017,1049,1081,1113,1146,1180,1214,1248,1283,1319,1354,1391,1428,1465,1503,1541,1580,1619,1659,1699,1740,1781,1823,1865,1908,1951,1995,2039,2084,2129,2174,2220,2267,2314,2362,2410,2458,2507,2557
"0.289",5,8,10,14,18,22,27,32,37,43,50,57,64,72,81,90,99,109,119,130,141,153,165,178,191,205,219,234,249,265,281,297,314,332,350,368,387,407,426,447,468,489,511,533,556,579,603,627,652,677,703,729,756,783,811,839,868,897,926,956,987,1018,1049,1081,1114,1147,1180,1214,1249,1284,1319,1355,1391,1428,1466,1503,1542,1581,1620,1660,1700,1741,1782,1824,1866,1909,1952,1996,2040,2084,2129,2175,2221,2268,2315,2363,2411,2459,2508,2558
"0.29",5,8,11,14,18,22,27,32,37,43,50,57,65,73,81,90,99,109,119,130,142,153,166,178,192,205,219,234,249,265,281,297,314,332,350,368,387,407,427,447,468,489,511,534,556,580,603,628,653,678,703,730,756,784,811,839,868,897,927,957,987,1018,1050,1082,1114,1147,1181,1215,1249,1284,1320,1356,1392,1429,1466,1504,1542,1581,1621,1660,1701,1741,1783,1824,1867,1909,1953,1996,2040,2085,2130,2176,2222,2269,2316,2363,2411,2460,2509,2559
"0.291",5,8,11,14,18,22,27,32,37,43,50,57,65,73,81,90,99,109,120,130,142,153,166,178,192,205,220,234,249,265,281,298,315,332,350,369,388,407,427,447,468,490,512,534,557,580,604,628,653,678,704,730,757,784,812,840,868,897,927,957,988,1019,1050,1082,1115,1148,1181,1215,1250,1285,1320,1356,1393,1429,1467,1505,1543,1582,1621,1661,1701,1742,1783,1825,1867,1910,1953,1997,2041,2086,2131,2177,2223,2270,2317,2364,2412,2461,2510,2560
"0.292",5,8,11,14,18,22,27,32,37,44,50,57,65,73,81,90,99,109,120,131,142,154,166,179,192,206,220,234,249,265,281,298,315,332,350,369,388,407,427,448,469,490,512,534,557,580,604,628,653,678,704,730,757,784,812,840,869,898,928,958,988,1019,1051,1083,1115,1148,1182,1216,1250,1285,1321,1357,1393,1430,1467,1505,1544,1582,1622,1662,1702,1743,1784,1826,1868,1911,1954,1998,2042,2087,2132,2178,2224,2270,2317,2365,2413,2462,2511,2560
"0.293",5,8,11,14,18,22,27,32,37,44,50,57,65,73,81,90,100,109,120,131,142,154,166,179,192,206,220,235,250,265,281,298,315,333,351,369,388,408,427,448,469,490,512,534,557,581,604,629,654,679,705,731,757,785,812,841,869,898,928,958,989,1020,1051,1083,1116,1149,1182,1216,1251,1286,1321,1357,1394,1431,1468,1506,1544,1583,1622,1662,1703,1743,1785,1826,1869,1912,1955,1999,2043,2087,2133,2178,2225,2271,2318,2366,2414,2463,2512,2561
"0.294",5,8,11,14,18,22,27,32,38,44,50,57,65,73,81,90,100,110,120,131,142,154,166,179,192,206,220,235,250,265,282,298,315,333,351,369,388,408,428,448,469,490,512,535,558,581,605,629,654,679,705,731,758,785,813,841,870,899,928,958,989,1020,1052,1084,1116,1149,1183,1217,1251,1286,1322,1358,1394,1431,1469,1506,1545,1584,1623,1663,1703,1744,1785,1827,1869,1912,1956,1999,2043,2088,2133,2179,2225,2272,2319,2367,2415,2464,2513,2562
"0.295",5,8,11,14,18,22,27,32,38,44,50,57,65,73,81,90,100,110,120,131,142,154,166,179,192,206,220,235,250,266,282,298,315,333,351,370,389,408,428,448,469,491,513,535,558,581,605,629,654,679,705,731,758,785,813,841,870,899,929,959,990,1021,1052,1084,1117,1150,1183,1217,1252,1287,1322,1358,1395,1432,1469,1507,1545,1584,1624,1664,1704,1745,1786,1828,1870,1913,1956,2000,2044,2089,2134,2180,2226,2273,2320,2368,2416,2464,2514,2563
"0.296",5,8,11,14,18,22,27,32,38,44,50,57,65,73,81,90,100,110,120,131,142,154,166,179,192,206,220,235,250,266,282,298,316,333,351,370,389,408,428,449,470,491,513,535,558,582,605,630,654,680,706,732,759,786,814,842,870,900,929,959,990,1021,1053,1085,1117,1150,1184,1218,1252,1287,1323,1359,1395,1432,1470,1508,1546,1585,1624,1664,1705,1745,1787,1829,1871,1914,1957,2001,2045,2090,2135,2181,2227,2274,2321,2368,2417,2465,2514,2564
"0.297",5,8,11,14,18,22,27,32,38,44,50,57,65,73,81,90,100,110,120,131,142,154,166,179,192,206,220,235,250,266,282,299,316,333,351,370,389,408,428,449,470,491,513,536,558,582,606,630,655,680,706,732,759,786,814,842,871,900,930,960,990,1022,1053,1085,1118,1151,1184,1218,1253,1288,1324,1359,1396,1433,1470,1508,1547,1586,1625,1665,1705,1746,1787,1829,1872,1914,1958,2001,2046,2091,2136,2182,2228,2274,2322,2369,2418,2466,2515,2565
"0.298",5,8,11,14,18,22,27,32,38,44,50,57,65,73,82,91,100,110,120,131,142,154,167,179,193,206,221,235,250,266,282,299,316,334,352,370,389,409,429,449,470,492,513,536,559,582,606,630,655,680,706,733,759,787,814,842,871,900,930,960,991,1022,1054,1086,1118,1151,1185,1219,1254,1289,1324,1360,1397,1433,1471,1509,1547,1586,1626,1666,1706,1747,1788,1830,1872,1915,1958,2002,2047,2091,2137,2182,2229,2275,2322,2370,2418,2467,2516,2566
"0.299",5,8,11,14,18,22,27,32,38,44,50,58,65,73,82,91,100,110,120,131,143,154,167,180,193,207,221,235,251,266,282,299,316,334,352,370,389,409,429,449,470,492,514,536,559,582,606,631,655,681,707,733,760,787,815,843,872,901,930,961,991,1022,1054,1086,1119,1152,1185,1220,1254,1289,1325,1361,1397,1434,1472,1510,1548,1587,1626,1666,1707,1747,1789,1831,1873,1916,1959,2003,2047,2092,2137,2183,2229,2276,2323,2371,2419,2468,2517,2567
"0.3",5,8,11,14,18,22,27,32,38,44,51,58,65,73,82,91,100,110,120,131,143,155,167,180,193,207,221,236,251,266,283,299,316,334,352,371,390,409,429,450,471,492,514,536,559,583,607,631,656,681,707,733,760,787,815,843,872,901,931,961,992,1023,1055,1087,1119,1152,1186,1220,1255,1290,1325,1361,1398,1435,1472,1510,1549,1587,1627,1667,1707,1748,1790,1831,1874,1917,1960,2004,2048,2093,2138,2184,2230,2277,2324,2372,2420,2469,2518,2568
"0.301",5,8,11,14,18,22,27,32,38,44,51,58,65,73,82,91,100,110,121,131,143,155,167,180,193,207,221,236,251,267,283,299,317,334,352,371,390,409,429,450,471,492,514,537,560,583,607,631,656,681,707,734,760,788,815,844,872,902,931,962,992,1023,1055,1087,1120,1153,1186,1221,1255,1290,1326,1362,1398,1435,1473,1511,1549,1588,1628,1667,1708,1749,1790,1832,1874,1917,1961,2004,2049,2094,2139,2185,2231,2278,2325,2373,2421,2470,2519,2569
"0.302",5,8,11,14,18,22,27,32,38,44,51,58,65,73,82,91,100,110,121,132,143,155,167,180,193,207,221,236,251,267,283,300,317,334,352,371,390,410,430,450,471,493,515,537,560,583,607,632,656,682,708,734,761,788,816,844,873,902,932,962,993,1024,1055,1088,1120,1153,1187,1221,1256,1291,1326,1362,1399,1436,1473,1511,1550,1589,1628,1668,1709,1749,1791,1833,1875,1918,1961,2005,2050,2094,2140,2185,2232,2279,2326,2374,2422,2471,2520,2569
"0.303",5,8,11,14,18,22,27,32,38,44,51,58,65,73,82,91,100,110,121,132,143,155,167,180,193,207,221,236,251,267,283,300,317,335,353,371,390,410,430,450,471,493,515,537,560,584,608,632,657,682,708,734,761,788,816,844,873,902,932,962,993,1024,1056,1088,1121,1154,1187,1222,1256,1291,1327,1363,1399,1436,1474,1512,1550,1589,1629,1669,1709,1750,1792,1833,1876,1919,1962,2006,2050,2095,2140,2186,2233,2279,2327,2374,2423,2471,2521,2570
"0.304",5,8,11,14,18,22,27,32,38,44,51,58,65,73,82,91,100,110,121,132,143,155,167,180,193,207,221,236,251,267,283,300,317,335,353,371,391,410,430,451,472,493,515,538,561,584,608,632,657,682,708,735,761,789,817,845,874,903,933,963,994,1025,1056,1089,1121,1154,1188,1222,1257,1292,1327,1363,1400,1437,1474,1513,1551,1590,1629,1669,1710,1751,1792,1834,1877,1919,1963,2007,2051,2096,2141,2187,2233,2280,2327,2375,2423,2472,2521,2571
"0.305",5,8,11,14,18,22,27,32,38,44,51,58,65,74,82,91,101,110,121,132,143,155,167,180,194,207,222,236,252,267,283,300,317,335,353,372,391,410,430,451,472,493,515,538,561,584,608,633,657,683,709,735,762,789,817,845,874,903,933,963,994,1025,1057,1089,1122,1155,1188,1223,1257,1292,1328,1364,1401,1438,1475,1513,1552,1591,1630,1670,1711,1751,1793,1835,1877,1920,1964,2007,2052,2097,2142,2188,2234,2281,2328,2376,2424,2473,2522,2572
"0.306",5,8,11,14,18,22,27,32,38,44,51,58,66,74,82,91,101,111,121,132,143,155,168,180,194,207,222,237,252,267,284,300,318,335,353,372,391,411,431,451,472,494,516,538,561,585,608,633,658,683,709,735,762,790,817,846,874,904,933,964,994,1026,1057,1089,1122,1155,1189,1223,1258,1293,1328,1364,1401,1438,1476,1514,1552,1591,1631,1671,1711,1752,1794,1836,1878,1921,1964,2008,2053,2097,2143,2189,2235,2282,2329,2377,2425,2474,2523,2573
"0.307",5,8,11,14,18,22,27,32,38,44,51,58,66,74,82,91,101,111,121,132,143,155,168,181,194,208,222,237,252,268,284,301,318,335,353,372,391,411,431,451,472,494,516,538,561,585,609,633,658,683,709,736,763,790,818,846,875,904,934,964,995,1026,1058,1090,1123,1156,1189,1224,1258,1293,1329,1365,1402,1439,1476,1514,1553,1592,1631,1671,1712,1753,1794,1836,1879,1922,1965,2009,2053,2098,2144,2189,2236,2283,2330,2378,2426,2475,2524,2574
"0.308",5,8,11,14,18,22,27,32,38,44,51,58,66,74,82,91,101,111,121,132,144,155,168,181,194,208,222,237,252,268,284,301,318,336,354,372,391,411,431,452,473,494,516,539,562,585,609,633,658,684,710,736,763,790,818,846,875,904,934,965,995,1026,1058,1090,1123,1156,1190,1224,1259,1294,1330,1366,1402,1439,1477,1515,1553,1592,1632,1672,1712,1753,1795,1837,1879,1922,1966,2010,2054,2099,2144,2190,2237,2283,2331,2379,2427,2476,2525,2575
"0.309",5,8,11,14,18,22,27,32,38,44,51,58,66,74,82,91,101,111,121,132,144,156,168,181,194,208,222,237,252,268,284,301,318,336,354,373,392,411,431,452,473,494,516,539,562,585,609,634,659,684,710,736,763,791,818,847,876,905,935,965,996,1027,1059,1091,1124,1157,1190,1225,1259,1294,1330,1366,1403,1440,1477,1515,1554,1593,1633,1673,1713,1754,1796,1838,1880,1923,1966,2010,2055,2100,2145,2191,2237,2284,2332,2379,2428,2477,2526,2576
"0.31",5,8,11,14,18,22,27,32,38,44,51,58,66,74,82,91,101,111,121,132,144,156,168,181,194,208,222,237,252,268,284,301,318,336,354,373,392,411,432,452,473,495,517,539,562,586,610,634,659,684,710,737,764,791,819,847,876,905,935,965,996,1027,1059,1091,1124,1157,1191,1225,1260,1295,1331,1367,1403,1440,1478,1516,1555,1594,1633,1673,1714,1755,1796,1838,1881,1924,1967,2011,2056,2100,2146,2192,2238,2285,2332,2380,2429,2477,2527,2576
"0.311",5,8,11,14,18,22,27,32,38,44,51,58,66,74,82,92,101,111,121,132,144,156,168,181,194,208,223,237,253,268,285,301,318,336,354,373,392,412,432,452,473,495,517,540,563,586,610,634,659,685,711,737,764,791,819,848,876,906,936,966,997,1028,1060,1092,1125,1158,1191,1226,1260,1295,1331,1367,1404,1441,1479,1517,1555,1594,1634,1674,1714,1755,1797,1839,1881,1924,1968,2012,2056,2101,2147,2193,2239,2286,2333,2381,2429,2478,2528,2577
"0.312",5,8,11,14,18,22,27,33,38,44,51,58,66,74,83,92,101,111,122,133,144,156,168,181,195,208,223,237,253,268,285,301,319,336,354,373,392,412,432,453,474,495,517,540,563,586,610,635,660,685,711,737,764,792,820,848,877,906,936,966,997,1028,1060,1092,1125,1158,1192,1226,1261,1296,1332,1368,1404,1442,1479,1517,1556,1595,1634,1675,1715,1756,1798,1840,1882,1925,1969,2013,2057,2102,2147,2193,2240,2287,2334,2382,2430,2479,2528,2578
"0.313",6,8,11,14,18,23,27,33,38,45,51,58,66,74,83,92,101,111,122,133,144,156,168,181,195,208,223,238,253,269,285,302,319,337,355,373,393,412,432,453,474,495,518,540,563,587,611,635,660,685,711,738,765,792,820,848,877,907,936,967,997,1029,1060,1093,1125,1159,1192,1227,1261,1297,1332,1368,1405,1442,1480,1518,1556,1596,1635,1675,1716,1757,1798,1840,1883,1926,1969,2013,2058,2103,2148,2194,2240,2287,2335,2383,2431,2480,2529,2579
"0.314",6,8,11,14,18,23,27,33,38,45,51,58,66,74,83,92,101,111,122,133,144,156,169,181,195,209,223,238,253,269,285,302,319,337,355,374,393,412,432,453,474,496,518,540,563,587,611,635,660,686,712,738,765,792,820,849,878,907,937,967,998,1029,1061,1093,1126,1159,1193,1227,1262,1297,1333,1369,1406,1443,1480,1518,1557,1596,1636,1676,1716,1757,1799,1841,1884,1927,1970,2014,2058,2103,2149,2195,2241,2288,2336,2383,2432,2481,2530,2580
"0.315",6,8,11,14,18,23,27,33,38,45,51,58,66,74,83,92,101,111,122,133,144,156,169,182,195,209,223,238,253,269,285,302,319,337,355,374,393,413,433,453,474,496,518,541,564,587,611,636,661,686,712,739,765,793,821,849,878,907,937,967,998,1030,1061,1094,1126,1160,1193,1228,1262,1298,1333,1369,1406,1443,1481,1519,1558,1597,1636,1676,1717,1758,1800,1842,1884,1927,1971,2015,2059,2104,2150,2196,2242,2289,2336,2384,2433,2482,2531,2581
